date,NO2_column_number_density
2019-01-01,
2019-01-01,
2019-01-01,
2019-01-01,
2019-01-01,
2019-01-01,
2019-01-01,
2019-01-01,
2019-01-01,
2019-01-01,0.3516047305763129
2019-01-01,
2019-01-01,
2019-01-01,
2019-01-01,
2019-01-01,
2019-01-02,
2019-01-02,
2019-01-02,
2019-01-02,
2019-01-02,
2019-01-02,
2019-01-02,
2019-01-02,
2019-01-02,
2019-01-02,0.3813280958530358
2019-01-02,
2019-01-02,
2019-01-02,
2019-01-02,
2019-01-03,
2019-01-03,
2019-01-03,
2019-01-03,
2019-01-03,
2019-01-03,
2019-01-03,
2019-01-03,
2019-01-03,
2019-01-03,0.29440301076804487
2019-01-03,
2019-01-03,
2019-01-03,
2019-01-03,
2019-01-04,
2019-01-04,
2019-01-04,
2019-01-04,
2019-01-04,
2019-01-04,
2019-01-04,
2019-01-04,
2019-01-04,
2019-01-04,0.34896990608778067
2019-01-04,
2019-01-04,
2019-01-04,
2019-01-04,
2019-01-05,
2019-01-05,
2019-01-05,
2019-01-05,
2019-01-05,
2019-01-05,
2019-01-05,
2019-01-05,
2019-01-05,
2019-01-05,0.4007271106297478
2019-01-05,
2019-01-05,
2019-01-05,
2019-01-05,
2019-01-06,
2019-01-06,
2019-01-06,
2019-01-06,
2019-01-06,
2019-01-06,
2019-01-06,
2019-01-06,
2019-01-06,
2019-01-06,0.3300215462622742
2019-01-06,
2019-01-06,
2019-01-06,
2019-01-06,
2019-01-07,
2019-01-07,
2019-01-07,
2019-01-07,
2019-01-07,
2019-01-07,
2019-01-07,
2019-01-07,
2019-01-07,
2019-01-07,
2019-01-07,
2019-01-07,
2019-01-07,
2019-01-07,
2019-01-07,
2019-01-08,
2019-01-08,
2019-01-08,
2019-01-08,
2019-01-08,
2019-01-08,
2019-01-08,
2019-01-08,
2019-01-08,
2019-01-08,0.25326777119573224
2019-01-08,
2019-01-08,
2019-01-08,
2019-01-08,
2019-01-09,
2019-01-09,
2019-01-09,
2019-01-09,
2019-01-09,
2019-01-09,
2019-01-09,
2019-01-09,
2019-01-09,
2019-01-09,0.34589741003849017
2019-01-09,
2019-01-09,
2019-01-09,
2019-01-09,
2019-01-10,
2019-01-10,
2019-01-10,
2019-01-10,
2019-01-10,
2019-01-10,
2019-01-10,
2019-01-10,
2019-01-10,
2019-01-10,0.4546537488822747
2019-01-10,
2019-01-10,
2019-01-10,
2019-01-10,
2019-01-11,
2019-01-11,
2019-01-11,
2019-01-11,
2019-01-11,
2019-01-11,
2019-01-11,
2019-01-11,
2019-01-11,
2019-01-11,0.3957743212269382
2019-01-11,
2019-01-11,
2019-01-11,
2019-01-11,
2019-01-12,
2019-01-12,
2019-01-12,
2019-01-12,
2019-01-12,
2019-01-12,
2019-01-12,
2019-01-12,
2019-01-12,
2019-01-12,0.32109098013660603
2019-01-12,
2019-01-12,
2019-01-12,
2019-01-12,
2019-01-12,
2019-01-13,
2019-01-13,
2019-01-13,
2019-01-13,
2019-01-13,
2019-01-13,
2019-01-13,
2019-01-13,
2019-01-13,
2019-01-13,0.41906672260611516
2019-01-13,
2019-01-13,
2019-01-13,
2019-01-13,
2019-01-14,
2019-01-14,
2019-01-14,
2019-01-14,
2019-01-14,
2019-01-14,
2019-01-14,
2019-01-14,
2019-01-14,
2019-01-14,0.3733047462265134
2019-01-14,
2019-01-14,
2019-01-14,
2019-01-14,
2019-01-15,
2019-01-15,
2019-01-15,
2019-01-15,
2019-01-15,
2019-01-15,
2019-01-15,
2019-01-15,
2019-01-15,
2019-01-15,0.36697257035602976
2019-01-15,
2019-01-15,
2019-01-15,
2019-01-15,
2019-01-16,
2019-01-16,
2019-01-16,
2019-01-16,
2019-01-16,
2019-01-16,
2019-01-16,
2019-01-16,
2019-01-16,
2019-01-16,0.3003966357396091
2019-01-16,
2019-01-16,
2019-01-16,
2019-01-16,
2019-01-17,
2019-01-17,
2019-01-17,
2019-01-17,
2019-01-17,
2019-01-17,
2019-01-17,
2019-01-17,
2019-01-17,
2019-01-17,0.38942742056762025
2019-01-17,
2019-01-17,
2019-01-17,
2019-01-17,
2019-01-17,
2019-01-18,
2019-01-18,
2019-01-18,
2019-01-18,
2019-01-18,
2019-01-18,
2019-01-18,
2019-01-18,
2019-01-18,
2019-01-18,0.3536718026523981
2019-01-18,
2019-01-18,
2019-01-18,
2019-01-18,
2019-01-19,
2019-01-19,
2019-01-19,
2019-01-19,
2019-01-19,
2019-01-19,
2019-01-19,
2019-01-19,
2019-01-19,
2019-01-19,
2019-01-19,
2019-01-19,
2019-01-19,
2019-01-19,
2019-01-20,
2019-01-20,
2019-01-20,
2019-01-20,
2019-01-20,
2019-01-20,
2019-01-20,
2019-01-20,
2019-01-20,
2019-01-20,0.2657923051095406
2019-01-20,
2019-01-20,
2019-01-20,
2019-01-20,
2019-01-21,
2019-01-21,
2019-01-21,
2019-01-21,
2019-01-21,
2019-01-21,
2019-01-21,
2019-01-21,
2019-01-21,
2019-01-21,0.3126210228553177
2019-01-21,
2019-01-21,
2019-01-21,
2019-01-21,
2019-01-22,
2019-01-22,
2019-01-22,
2019-01-22,
2019-01-22,
2019-01-22,
2019-01-22,
2019-01-22,
2019-01-22,
2019-01-22,0.333996544356515
2019-01-22,
2019-01-22,
2019-01-22,
2019-01-22,
2019-01-23,
2019-01-23,
2019-01-23,
2019-01-23,
2019-01-23,
2019-01-23,
2019-01-23,
2019-01-23,
2019-01-23,
2019-01-23,
2019-01-23,
2019-01-23,
2019-01-23,
2019-01-23,
2019-01-23,
2019-01-24,
2019-01-24,
2019-01-24,
2019-01-24,
2019-01-24,
2019-01-24,
2019-01-24,
2019-01-24,
2019-01-24,
2019-01-24,0.33995532429448616
2019-01-24,
2019-01-24,
2019-01-24,
2019-01-24,
2019-01-25,
2019-01-25,
2019-01-25,
2019-01-25,
2019-01-25,
2019-01-25,
2019-01-25,
2019-01-25,
2019-01-25,
2019-01-25,
2019-01-25,
2019-01-25,
2019-01-25,
2019-01-25,
2019-01-26,
2019-01-26,
2019-01-26,
2019-01-26,
2019-01-26,
2019-01-26,
2019-01-26,
2019-01-26,
2019-01-26,
2019-01-26,0.324170817703425
2019-01-26,
2019-01-26,
2019-01-26,
2019-01-26,
2019-01-27,
2019-01-27,
2019-01-27,
2019-01-27,
2019-01-27,
2019-01-27,
2019-01-27,
2019-01-27,
2019-01-27,
2019-01-27,0.15516759945467692
2019-01-27,
2019-01-27,
2019-01-27,
2019-01-27,
2019-01-28,
2019-01-28,
2019-01-28,
2019-01-28,
2019-01-28,
2019-01-28,
2019-01-28,
2019-01-28,
2019-01-28,
2019-01-28,0.2682736448678181
2019-01-28,
2019-01-28,
2019-01-28,
2019-01-28,
2019-01-28,
2019-01-29,
2019-01-29,
2019-01-29,
2019-01-29,
2019-01-29,
2019-01-29,
2019-01-29,
2019-01-29,
2019-01-29,
2019-01-29,0.33760032606143375
2019-01-29,
2019-01-29,
2019-01-29,
2019-01-29,
2019-01-30,
2019-01-30,
2019-01-30,
2019-01-30,
2019-01-30,
2019-01-30,
2019-01-30,
2019-01-30,
2019-01-30,
2019-01-30,0.2097054057580985
2019-01-30,
2019-01-30,
2019-01-30,
2019-01-30,
2019-01-31,
2019-01-31,
2019-01-31,
2019-01-31,
2019-01-31,
2019-01-31,
2019-01-31,
2019-01-31,
2019-01-31,
2019-01-31,0.28638958085886995
2019-01-31,
2019-01-31,
2019-01-31,
2019-01-31,
2019-02-01,
2019-02-01,
2019-02-01,
2019-02-01,
2019-02-01,
2019-02-01,
2019-02-01,
2019-02-01,
2019-02-01,
2019-02-01,0.3364619616820703
2019-02-01,
2019-02-01,
2019-02-01,
2019-02-01,
2019-02-02,
2019-02-02,
2019-02-02,
2019-02-02,
2019-02-02,
2019-02-02,
2019-02-02,
2019-02-02,
2019-02-02,
2019-02-02,0.29111727020505024
2019-02-02,
2019-02-02,
2019-02-02,
2019-02-02,
2019-02-03,
2019-02-03,
2019-02-03,
2019-02-03,
2019-02-03,
2019-02-03,
2019-02-03,
2019-02-03,
2019-02-03,
2019-02-03,
2019-02-03,0.3073829936987144
2019-02-03,
2019-02-03,
2019-02-03,
2019-02-03,
2019-02-04,
2019-02-04,
2019-02-04,
2019-02-04,
2019-02-04,
2019-02-04,
2019-02-04,
2019-02-04,
2019-02-04,
2019-02-04,0.29971932048665745
2019-02-04,
2019-02-04,
2019-02-04,
2019-02-04,
2019-02-05,
2019-02-05,
2019-02-05,
2019-02-05,
2019-02-05,
2019-02-05,
2019-02-05,
2019-02-05,
2019-02-05,
2019-02-05,0.22457443404665728
2019-02-05,
2019-02-05,
2019-02-05,
2019-02-05,
2019-02-06,
2019-02-06,
2019-02-06,
2019-02-06,
2019-02-06,
2019-02-06,
2019-02-06,
2019-02-06,
2019-02-06,
2019-02-06,0.46512335464061605
2019-02-06,
2019-02-06,
2019-02-06,
2019-02-06,
2019-02-07,
2019-02-07,
2019-02-07,
2019-02-07,
2019-02-07,
2019-02-07,
2019-02-07,
2019-02-07,
2019-02-07,
2019-02-07,0.30341443609537827
2019-02-07,
2019-02-07,
2019-02-07,
2019-02-07,
2019-02-08,
2019-02-08,
2019-02-08,
2019-02-08,
2019-02-08,
2019-02-08,
2019-02-08,
2019-02-08,
2019-02-08,
2019-02-08,
2019-02-08,
2019-02-08,
2019-02-08,
2019-02-08,
2019-02-08,
2019-02-09,
2019-02-09,
2019-02-09,
2019-02-09,
2019-02-09,
2019-02-09,
2019-02-09,
2019-02-09,
2019-02-09,
2019-02-09,0.3718100853531055
2019-02-09,
2019-02-09,
2019-02-09,
2019-02-09,
2019-02-10,
2019-02-10,
2019-02-10,
2019-02-10,
2019-02-10,
2019-02-10,
2019-02-10,
2019-02-10,
2019-02-10,
2019-02-10,0.42079269212333853
2019-02-10,
2019-02-10,
2019-02-10,
2019-02-10,
2019-02-11,
2019-02-11,
2019-02-11,
2019-02-11,
2019-02-11,
2019-02-11,
2019-02-11,
2019-02-11,
2019-02-11,0.2816009009155275
2019-02-11,
2019-02-11,
2019-02-11,
2019-02-11,
2019-02-12,
2019-02-12,
2019-02-12,
2019-02-12,
2019-02-12,
2019-02-12,
2019-02-12,
2019-02-12,
2019-02-12,
2019-02-12,0.32903537987833764
2019-02-12,
2019-02-12,
2019-02-12,
2019-02-12,
2019-02-13,
2019-02-13,
2019-02-13,
2019-02-13,
2019-02-13,
2019-02-13,
2019-02-13,
2019-02-13,
2019-02-13,
2019-02-13,0.4154621551114077
2019-02-13,
2019-02-13,
2019-02-13,
2019-02-13,
2019-02-13,
2019-02-14,
2019-02-14,
2019-02-14,
2019-02-14,
2019-02-14,
2019-02-14,
2019-02-14,
2019-02-14,
2019-02-14,
2019-02-14,0.33869758642539516
2019-02-14,
2019-02-14,
2019-02-14,
2019-02-14,
2019-02-15,
2019-02-15,
2019-02-15,
2019-02-15,
2019-02-15,
2019-02-15,
2019-02-15,
2019-02-15,
2019-02-15,
