date,NO2_column_number_density
2019-01-01,
2019-01-01,
2019-01-01,
2019-01-01,
2019-01-01,
2019-01-01,
2019-01-01,
2019-01-01,
2019-01-01,
2019-01-01,0.34144324775912654
2019-01-01,
2019-01-01,
2019-01-01,
2019-01-01,
2019-01-01,
2019-01-02,
2019-01-02,
2019-01-02,
2019-01-02,
2019-01-02,
2019-01-02,
2019-01-02,
2019-01-02,
2019-01-02,
2019-01-02,0.42997169325199563
2019-01-02,
2019-01-02,
2019-01-02,
2019-01-02,
2019-01-03,
2019-01-03,
2019-01-03,
2019-01-03,
2019-01-03,
2019-01-03,
2019-01-03,
2019-01-03,
2019-01-03,
2019-01-03,0.31856983842374303
2019-01-03,
2019-01-03,
2019-01-03,
2019-01-03,
2019-01-04,
2019-01-04,
2019-01-04,
2019-01-04,
2019-01-04,
2019-01-04,
2019-01-04,
2019-01-04,
2019-01-04,
2019-01-04,0.43049882886543556
2019-01-04,
2019-01-04,
2019-01-04,
2019-01-04,
2019-01-05,
2019-01-05,
2019-01-05,
2019-01-05,
2019-01-05,
2019-01-05,
2019-01-05,
2019-01-05,
2019-01-05,
2019-01-05,0.3387912452663419
2019-01-05,
2019-01-05,
2019-01-05,
2019-01-05,
2019-01-06,
2019-01-06,
2019-01-06,
2019-01-06,
2019-01-06,
2019-01-06,
2019-01-06,
2019-01-06,
2019-01-06,
2019-01-06,0.3119327238716018
2019-01-06,
2019-01-06,
2019-01-06,
2019-01-06,
2019-01-07,
2019-01-07,
2019-01-07,
2019-01-07,
2019-01-07,
2019-01-07,
2019-01-07,
2019-01-07,
2019-01-07,
2019-01-07,
2019-01-07,
2019-01-07,
2019-01-07,
2019-01-07,
2019-01-07,
2019-01-08,
2019-01-08,
2019-01-08,
2019-01-08,
2019-01-08,
2019-01-08,
2019-01-08,
2019-01-08,
2019-01-08,
2019-01-08,0.30244269103902277
2019-01-08,
2019-01-08,
2019-01-08,
2019-01-08,
2019-01-09,
2019-01-09,
2019-01-09,
2019-01-09,
2019-01-09,
2019-01-09,
2019-01-09,
2019-01-09,
2019-01-09,
2019-01-09,0.36397551441351916
2019-01-09,
2019-01-09,
2019-01-09,
2019-01-09,
2019-01-10,
2019-01-10,
2019-01-10,
2019-01-10,
2019-01-10,
2019-01-10,
2019-01-10,
2019-01-10,
2019-01-10,
2019-01-10,0.4315771116409819
2019-01-10,
2019-01-10,
2019-01-10,
2019-01-10,
2019-01-11,
2019-01-11,
2019-01-11,
2019-01-11,
2019-01-11,
2019-01-11,
2019-01-11,
2019-01-11,
2019-01-11,
2019-01-11,0.38986826144403114
2019-01-11,
2019-01-11,
2019-01-11,
2019-01-11,
2019-01-12,
2019-01-12,
2019-01-12,
2019-01-12,
2019-01-12,
2019-01-12,
2019-01-12,
2019-01-12,
2019-01-12,
2019-01-12,0.3274164235556501
2019-01-12,
2019-01-12,
2019-01-12,
2019-01-12,
2019-01-12,
2019-01-13,
2019-01-13,
2019-01-13,
2019-01-13,
2019-01-13,
2019-01-13,
2019-01-13,
2019-01-13,
2019-01-13,
2019-01-13,0.41683896608270243
2019-01-13,
2019-01-13,
2019-01-13,
2019-01-13,
2019-01-14,
2019-01-14,
2019-01-14,
2019-01-14,
2019-01-14,
2019-01-14,
2019-01-14,
2019-01-14,
2019-01-14,
2019-01-14,0.3883666141630387
2019-01-14,
2019-01-14,
2019-01-14,
2019-01-14,
2019-01-15,
2019-01-15,
2019-01-15,
2019-01-15,
2019-01-15,
2019-01-15,
2019-01-15,
2019-01-15,
2019-01-15,
2019-01-15,0.33771052418995884
2019-01-15,
2019-01-15,
2019-01-15,
2019-01-15,
2019-01-16,
2019-01-16,
2019-01-16,
2019-01-16,
2019-01-16,
2019-01-16,
2019-01-16,
2019-01-16,
2019-01-16,
2019-01-16,0.4313169894881422
2019-01-16,
2019-01-16,
2019-01-16,
2019-01-16,
2019-01-17,
2019-01-17,
2019-01-17,
2019-01-17,
2019-01-17,
2019-01-17,
2019-01-17,
2019-01-17,
2019-01-17,
2019-01-17,0.33113082455597753
2019-01-17,
2019-01-17,
2019-01-17,
2019-01-17,
2019-01-17,
2019-01-18,
2019-01-18,
2019-01-18,
2019-01-18,
2019-01-18,
2019-01-18,
2019-01-18,
2019-01-18,
2019-01-18,
2019-01-18,0.3320713848321188
2019-01-18,
2019-01-18,
2019-01-18,
2019-01-18,
2019-01-19,
2019-01-19,
2019-01-19,
2019-01-19,
2019-01-19,
2019-01-19,
2019-01-19,
2019-01-19,
2019-01-19,
2019-01-19,
2019-01-19,
2019-01-19,
2019-01-19,
2019-01-19,
2019-01-20,
2019-01-20,
2019-01-20,
2019-01-20,
2019-01-20,
2019-01-20,
2019-01-20,
2019-01-20,
2019-01-20,
2019-01-20,0.33635569136055776
2019-01-20,
2019-01-20,
2019-01-20,
2019-01-20,
2019-01-21,
2019-01-21,
2019-01-21,
2019-01-21,
2019-01-21,
2019-01-21,
2019-01-21,
2019-01-21,
2019-01-21,
2019-01-21,0.25187872848059706
2019-01-21,
2019-01-21,
2019-01-21,
2019-01-21,
2019-01-22,
2019-01-22,
2019-01-22,
2019-01-22,
2019-01-22,
2019-01-22,
2019-01-22,
2019-01-22,
2019-01-22,
2019-01-22,0.34075948241857484
2019-01-22,
2019-01-22,
2019-01-22,
2019-01-22,
2019-01-23,
2019-01-23,
2019-01-23,
2019-01-23,
2019-01-23,
2019-01-23,
2019-01-23,
2019-01-23,
2019-01-23,
2019-01-23,
2019-01-23,
2019-01-23,
2019-01-23,
2019-01-23,
2019-01-23,
2019-01-24,
2019-01-24,
2019-01-24,
2019-01-24,
2019-01-24,
2019-01-24,
2019-01-24,
2019-01-24,
2019-01-24,
2019-01-24,0.30741299637115777
2019-01-24,
2019-01-24,
2019-01-24,
2019-01-24,
2019-01-25,
2019-01-25,
2019-01-25,
2019-01-25,
2019-01-25,
2019-01-25,
2019-01-25,
2019-01-25,
2019-01-25,
2019-01-25,
2019-01-25,
2019-01-25,
2019-01-25,
2019-01-25,
2019-01-26,
2019-01-26,
2019-01-26,
2019-01-26,
2019-01-26,
2019-01-26,
2019-01-26,
2019-01-26,
2019-01-26,
2019-01-26,0.35757989090292513
2019-01-26,
2019-01-26,
2019-01-26,
2019-01-26,
2019-01-27,
2019-01-27,
2019-01-27,
2019-01-27,
2019-01-27,
2019-01-27,
2019-01-27,
2019-01-27,
2019-01-27,
2019-01-27,0.40280752490265304
2019-01-27,
2019-01-27,
2019-01-27,
2019-01-27,
2019-01-28,
2019-01-28,
2019-01-28,
2019-01-28,
2019-01-28,
2019-01-28,
2019-01-28,
2019-01-28,
2019-01-28,
2019-01-28,0.31907096594360895
2019-01-28,
2019-01-28,
2019-01-28,
2019-01-28,
2019-01-28,
2019-01-29,
2019-01-29,
2019-01-29,
2019-01-29,
2019-01-29,
2019-01-29,
2019-01-29,
2019-01-29,
2019-01-29,
2019-01-29,0.35113942431053147
2019-01-29,
2019-01-29,
2019-01-29,
2019-01-29,
2019-01-30,
2019-01-30,
2019-01-30,
2019-01-30,
2019-01-30,
2019-01-30,
2019-01-30,
2019-01-30,
2019-01-30,
2019-01-30,0.15908982348553924
2019-01-30,
2019-01-30,
2019-01-30,
2019-01-30,
2019-01-31,
2019-01-31,
2019-01-31,
2019-01-31,
2019-01-31,
2019-01-31,
2019-01-31,
2019-01-31,
2019-01-31,
2019-01-31,0.4678399816134494
2019-01-31,
2019-01-31,
2019-01-31,
2019-01-31,
2019-02-01,
2019-02-01,
2019-02-01,
2019-02-01,
2019-02-01,
2019-02-01,
2019-02-01,
2019-02-01,
2019-02-01,
2019-02-01,0.452085163881902
2019-02-01,
2019-02-01,
2019-02-01,
2019-02-01,
2019-02-02,
2019-02-02,
2019-02-02,
2019-02-02,
2019-02-02,
2019-02-02,
2019-02-02,
2019-02-02,
2019-02-02,
2019-02-02,0.2654015379097346
2019-02-02,
2019-02-02,
2019-02-02,
2019-02-02,
2019-02-03,
2019-02-03,
2019-02-03,
2019-02-03,
2019-02-03,
2019-02-03,
2019-02-03,
2019-02-03,
2019-02-03,
2019-02-03,
2019-02-03,0.3177597146026752
2019-02-03,
2019-02-03,
2019-02-03,
2019-02-03,
2019-02-04,
2019-02-04,
2019-02-04,
2019-02-04,
2019-02-04,
2019-02-04,
2019-02-04,
2019-02-04,
2019-02-04,
2019-02-04,0.3223010463795608
2019-02-04,
2019-02-04,
2019-02-04,
2019-02-04,
2019-02-05,
2019-02-05,
2019-02-05,
2019-02-05,
2019-02-05,
2019-02-05,
2019-02-05,
2019-02-05,
2019-02-05,
2019-02-05,0.2536196129754736
2019-02-05,
2019-02-05,
2019-02-05,
2019-02-05,
2019-02-06,
2019-02-06,
2019-02-06,
2019-02-06,
2019-02-06,
2019-02-06,
2019-02-06,
2019-02-06,
2019-02-06,
2019-02-06,0.3306756269666536
2019-02-06,
2019-02-06,
2019-02-06,
2019-02-06,
2019-02-07,
2019-02-07,
2019-02-07,
2019-02-07,
2019-02-07,
2019-02-07,
2019-02-07,
2019-02-07,
2019-02-07,
2019-02-07,0.3420972548800144
2019-02-07,
2019-02-07,
2019-02-07,
2019-02-07,
2019-02-08,
2019-02-08,
2019-02-08,
2019-02-08,
2019-02-08,
2019-02-08,
2019-02-08,
2019-02-08,
2019-02-08,
2019-02-08,
2019-02-08,
2019-02-08,
2019-02-08,
2019-02-08,
2019-02-08,
2019-02-09,
2019-02-09,
2019-02-09,
2019-02-09,
2019-02-09,
2019-02-09,
2019-02-09,
2019-02-09,
2019-02-09,
2019-02-09,0.34628292603193145
2019-02-09,
2019-02-09,
2019-02-09,
2019-02-09,
2019-02-10,
2019-02-10,
2019-02-10,
2019-02-10,
2019-02-10,
2019-02-10,
2019-02-10,
2019-02-10,
2019-02-10,
2019-02-10,0.4824819816354748
2019-02-10,
2019-02-10,
2019-02-10,
2019-02-10,
2019-02-11,
2019-02-11,
2019-02-11,
2019-02-11,
2019-02-11,
2019-02-11,
2019-02-11,
2019-02-11,
2019-02-11,0.3132700363646747
2019-02-11,
2019-02-11,
2019-02-11,
2019-02-11,
2019-02-12,
2019-02-12,
2019-02-12,
2019-02-12,
2019-02-12,
2019-02-12,
2019-02-12,
2019-02-12,
2019-02-12,
2019-02-12,0.28308470909340816
2019-02-12,
2019-02-12,
2019-02-12,
2019-02-12,
2019-02-13,
2019-02-13,
2019-02-13,
2019-02-13,
2019-02-13,
2019-02-13,
2019-02-13,
2019-02-13,
2019-02-13,
2019-02-13,0.36756587829413845
2019-02-13,
2019-02-13,
2019-02-13,
2019-02-13,
2019-02-13,
2019-02-14,
2019-02-14,
2019-02-14,
2019-02-14,
2019-02-14,
2019-02-14,
2019-02-14,
2019-02-14,
2019-02-14,
2019-02-14,0.33851145457003673
2019-02-14,
2019-02-14,
2019-02-14,
2019-02-14,
2019-02-15,
2019-02-15,
2019-02-15,
2019-02-15,
2019-02-15,
2019-02-15,
2019-02-15,
2019-02-15,
2019-02-15,
