date,O3_column_number_density
2019-01-01,
2019-01-01,
2019-01-01,
2019-01-01,
2019-01-01,
2019-01-01,
2019-01-01,
2019-01-01,
2019-01-01,
2019-01-01,1153.810128033283
2019-01-01,
2019-01-01,
2019-01-01,
2019-01-01,
2019-01-02,
2019-01-02,
2019-01-02,
2019-01-02,
2019-01-02,
2019-01-02,
2019-01-02,
2019-01-02,
2019-01-02,1154.204209865807
2019-01-02,
2019-01-02,
2019-01-02,
2019-01-02,
2019-01-03,
2019-01-03,
2019-01-03,
2019-01-03,
2019-01-03,
2019-01-03,
2019-01-03,
2019-01-03,1164.5328442783627
2019-01-03,
2019-01-03,
2019-01-04,
2019-01-04,
2019-01-04,
2019-01-04,
2019-01-04,
2019-01-04,
2019-01-04,
2019-01-04,
2019-01-04,
2019-01-04,1159.648956363163
2019-01-04,
2019-01-04,
2019-01-05,
2019-01-05,
2019-01-05,
2019-01-05,
2019-01-05,
2019-01-05,
2019-01-05,
2019-01-05,
2019-01-05,1155.8955184736137
2019-01-05,
2019-01-05,
2019-01-05,
2019-01-06,
2019-01-06,
2019-01-06,
2019-01-06,
2019-01-06,
2019-01-06,
2019-01-06,
2019-01-06,
2019-01-06,1191.829667586376
2019-01-06,
2019-01-06,
2019-01-06,
2019-01-06,
2019-01-07,
2019-01-07,
2019-01-07,
2019-01-07,
2019-01-07,
2019-01-07,
2019-01-07,
2019-01-07,
2019-01-07,
2019-01-07,
2019-01-07,
2019-01-07,
2019-01-07,
2019-01-08,
2019-01-08,
2019-01-08,
2019-01-08,
2019-01-08,
2019-01-08,
2019-01-08,
2019-01-08,1188.7310034492746
2019-01-08,
2019-01-08,
2019-01-08,
2019-01-08,
2019-01-09,
2019-01-09,
2019-01-09,
2019-01-09,
2019-01-09,
2019-01-09,
2019-01-09,
2019-01-09,
2019-01-09,1145.6304185463919
2019-01-09,
2019-01-09,
2019-01-09,
2019-01-09,
2019-01-10,
2019-01-10,
2019-01-10,
2019-01-10,
2019-01-10,
2019-01-10,
2019-01-10,
2019-01-10,
2019-01-10,1154.9481853950435
2019-01-10,
2019-01-10,
2019-01-10,
2019-01-10,
2019-01-11,
2019-01-11,
2019-01-11,
2019-01-11,
2019-01-11,
2019-01-11,
2019-01-11,
2019-01-11,
2019-01-11,1129.441973808869
2019-01-11,
2019-01-11,
2019-01-11,
2019-01-12,
2019-01-12,
2019-01-12,
2019-01-12,
2019-01-12,
2019-01-12,
2019-01-12,
2019-01-12,
2019-01-12,1145.2598227175813
2019-01-12,
2019-01-12,
2019-01-12,
2019-01-12,
2019-01-12,
2019-01-13,
2019-01-13,
2019-01-13,
2019-01-13,
2019-01-13,
2019-01-13,
2019-01-13,
2019-01-13,
2019-01-13,1153.945570331757
2019-01-13,
2019-01-13,
2019-01-13,
2019-01-13,
2019-01-14,
2019-01-14,
2019-01-14,
2019-01-14,
2019-01-14,
2019-01-14,
2019-01-14,
2019-01-14,
2019-01-14,1143.5213660855252
2019-01-14,
2019-01-14,
2019-01-14,
2019-01-14,
2019-01-15,
2019-01-15,
2019-01-15,
2019-01-15,
2019-01-15,
2019-01-15,
2019-01-15,
2019-01-15,
2019-01-15,
2019-01-15,1147.3820555902703
2019-01-15,
2019-01-15,
2019-01-15,
2019-01-16,
2019-01-16,
2019-01-16,
2019-01-16,
2019-01-16,
2019-01-16,
2019-01-16,
2019-01-16,
2019-01-16,
2019-01-16,1154.2466873071853
2019-01-16,
2019-01-16,
2019-01-16,
2019-01-16,
2019-01-17,
2019-01-17,
2019-01-17,
2019-01-17,
2019-01-17,
2019-01-17,
2019-01-17,
2019-01-17,
2019-01-17,
2019-01-17,1151.318726901047
2019-01-17,
2019-01-17,
2019-01-17,
2019-01-17,
2019-01-17,
2019-01-18,
2019-01-18,
2019-01-18,
2019-01-18,
2019-01-18,
2019-01-18,
2019-01-18,
2019-01-18,
2019-01-18,1150.138754763811
2019-01-18,
2019-01-18,
2019-01-18,
2019-01-18,
2019-01-19,
2019-01-19,
2019-01-19,
2019-01-19,
2019-01-19,
2019-01-19,
2019-01-19,
2019-01-19,1158.92762294781
2019-01-19,
2019-01-19,
2019-01-20,
2019-01-20,
2019-01-20,
2019-01-20,
2019-01-20,
2019-01-20,
2019-01-20,
2019-01-20,
2019-01-20,
2019-01-20,1150.3351877820305
2019-01-20,
2019-01-20,
2019-01-20,
2019-01-20,
2019-01-21,
2019-01-21,
2019-01-21,
2019-01-21,
2019-01-21,
2019-01-21,
2019-01-21,
2019-01-21,
2019-01-21,1135.3276731046053
2019-01-21,
2019-01-21,
2019-01-21,
2019-01-22,
2019-01-22,
2019-01-22,
2019-01-22,
2019-01-22,
2019-01-22,
2019-01-22,
2019-01-22,
2019-01-22,
2019-01-22,
2019-01-22,
2019-01-22,
2019-01-23,
2019-01-23,
2019-01-23,
2019-01-23,
2019-01-23,
2019-01-23,
2019-01-23,
2019-01-23,
2019-01-23,
2019-01-23,
2019-01-23,
2019-01-23,
2019-01-23,
2019-01-23,
2019-01-23,
2019-01-24,
2019-01-24,
2019-01-24,
2019-01-24,
2019-01-24,
2019-01-24,
2019-01-24,
2019-01-24,
2019-01-24,
2019-01-24,
2019-01-24,
2019-01-24,
2019-01-25,
2019-01-25,
2019-01-25,
2019-01-25,
2019-01-25,
2019-01-25,
2019-01-25,
2019-01-25,
2019-01-25,
2019-01-25,1140.378387933707
2019-01-25,
2019-01-25,
2019-01-25,
2019-01-25,
2019-01-26,
2019-01-26,
2019-01-26,
2019-01-26,
2019-01-26,
2019-01-26,
2019-01-26,
2019-01-26,
2019-01-26,1138.7536160553782
2019-01-26,
2019-01-26,
2019-01-26,
2019-01-26,
2019-01-27,
2019-01-27,
2019-01-27,
2019-01-27,
2019-01-27,
2019-01-27,
2019-01-27,
2019-01-27,
2019-01-27,1147.642456719777
2019-01-27,
2019-01-27,
2019-01-27,
2019-01-28,
2019-01-28,
2019-01-28,
2019-01-28,
2019-01-28,
2019-01-28,
2019-01-28,
2019-01-28,1160.7633126057992
2019-01-28,
2019-01-28,
2019-01-28,
2019-01-28,
2019-01-28,
2019-01-29,
2019-01-29,
2019-01-29,
2019-01-29,
2019-01-29,
2019-01-29,
2019-01-29,
2019-01-29,
2019-01-29,
2019-01-29,1163.9278742171473
2019-01-29,
2019-01-29,
2019-01-29,
2019-01-29,
2019-01-30,
2019-01-30,
2019-01-30,
2019-01-30,
2019-01-30,
2019-01-30,
2019-01-30,
2019-01-30,
2019-01-30,
2019-01-30,1158.6437724697466
2019-01-30,
2019-01-30,
2019-01-30,
2019-01-30,
2019-01-31,
2019-01-31,
2019-01-31,
2019-01-31,
2019-01-31,
2019-01-31,
2019-01-31,
2019-01-31,
2019-01-31,1157.4026930885886
2019-01-31,
2019-01-31,
2019-01-31,
2019-01-31,
2019-02-01,
2019-02-01,
2019-02-01,
2019-02-01,
2019-02-01,
2019-02-01,
2019-02-01,
2019-02-01,
2019-02-01,1168.1093860557273
2019-02-01,
2019-02-01,
2019-02-01,
2019-02-01,
2019-02-02,
2019-02-02,
2019-02-02,
2019-02-02,
2019-02-02,
2019-02-02,
2019-02-02,
2019-02-02,1158.494588827251
2019-02-02,
2019-02-02,
2019-02-02,
2019-02-02,
2019-02-03,
2019-02-03,
2019-02-03,
2019-02-03,
2019-02-03,
2019-02-03,
2019-02-03,
2019-02-03,
2019-02-03,
2019-02-03,
2019-02-03,1143.6061152158586
2019-02-03,
2019-02-03,
2019-02-03,
2019-02-03,
2019-02-04,
2019-02-04,
2019-02-04,
2019-02-04,
2019-02-04,
2019-02-04,
2019-02-04,
2019-02-04,
2019-02-04,
2019-02-04,1142.3166101017848
2019-02-04,
2019-02-04,
2019-02-04,
2019-02-04,
2019-02-05,
2019-02-05,
2019-02-05,
2019-02-05,
2019-02-05,
2019-02-05,
2019-02-05,
2019-02-05,
2019-02-05,
2019-02-05,1151.0213878239003
2019-02-05,
2019-02-05,
2019-02-05,
2019-02-05,
2019-02-06,
2019-02-06,
2019-02-06,
2019-02-06,
2019-02-06,
2019-02-06,
2019-02-06,
2019-02-06,
2019-02-06,1136.3520702133765
2019-02-06,
2019-02-06,
2019-02-06,
2019-02-06,
2019-02-07,
2019-02-07,
2019-02-07,
2019-02-07,
2019-02-07,
2019-02-07,
2019-02-07,
2019-02-07,
2019-02-07,
2019-02-07,1162.3562955872267
2019-02-07,
2019-02-07,
2019-02-07,
2019-02-08,
2019-02-08,
2019-02-08,
2019-02-08,
2019-02-08,
2019-02-08,
2019-02-08,
2019-02-08,
2019-02-08,
2019-02-08,
2019-02-08,
2019-02-08,
2019-02-08,
2019-02-08,
2019-02-09,
2019-02-09,
2019-02-09,
2019-02-09,
2019-02-09,
2019-02-09,
2019-02-09,
2019-02-09,1132.9567565403215
2019-02-09,
2019-02-09,
2019-02-09,
2019-02-09,
2019-02-10,
2019-02-10,
2019-02-10,
2019-02-10,
2019-02-10,
2019-02-10,
2019-02-10,
2019-02-10,
2019-02-10,1175.8617421371307
2019-02-10,
2019-02-10,
2019-02-10,
2019-02-10,
2019-02-11,
2019-02-11,
2019-02-11,
2019-02-11,
2019-02-11,
2019-02-11,
2019-02-11,
2019-02-11,
2019-02-11,1165.609860113109
2019-02-11,
2019-02-11,
2019-02-11,
2019-02-12,
2019-02-12,
2019-02-12,
2019-02-12,
2019-02-12,
2019-02-12,
2019-02-12,
2019-02-12,
2019-02-12,
2019-02-12,1172.6185945013601
2019-02-12,
2019-02-12,
2019-02-12,
2019-02-12,
2019-02-13,
2019-02-13,
2019-02-13,
2019-02-13,
2019-02-13,
2019-02-13,
2019-02-13,
2019-02-13,
2019-02-13,
2019-02-13,1176.4688236819286
2019-02-13,
2019-02-13,
2019-02-13,
2019-02-13,
2019-02-13,
2019-02-14,
2019-02-14,
2019-02-14,
2019-02-14,
2019-02-14,
2019-02-14,
2019-02-14,
2019-02-14,
2019-02-14,
2019-02-14,1207.6114834070459
2019-02-14,
2019-02-14,
2019-02-14,
2019-02-14,
2019-02-15,
2019-02-15,
2019-02-15,
2019-02-15,
2019-02-15,
2019-02-15,
2019-02-15,
2019-02-15,
2019-02-15,
2019-02-15,1149.2874289359384
2019-02-15,
2019-02-15,
2019-02-15,
2019-02-15,
2019-02-16,
2019-02-16,
2019-02-16,
2019-02-16,
2019-02-16,
2019-02-16,
2019-02-16,
2019-02-16,
2019-02-16,
2019-02-16,1156.7898711028363
2019-02-16,
2019-02-16,
2019-02-16,
2019-02-16,
2019-02-17,
2019-02-17,
2019-02-17,
2019-02-17,
2019-02-17,
2019-02-17,
2019-02-17,
2019-02-17,
2019-02-17,
2019-02-17,1155.4089822687379
2019-02-17,
2019-02-17,
2019-02-17,
2019-02-17,
2019-02-18,
2019-02-18,
2019-02-18,
2019-02-18,
2019-02-18,
2019-02-18,
2019-02-18,
2019-02-18,
2019-02-18,
2019-02-18,1167.0861448888547
2019-02-18,
2019-02-18,
2019-02-18,
2019-02-18,
2019-02-19,
