date,SO2_column_number_density
2019-01-01,
2019-01-01,
2019-01-01,
2019-01-01,
2019-01-01,
2019-01-01,
2019-01-01,
2019-01-01,
2019-01-01,
2019-01-01,-4.152064469341096
2019-01-01,
2019-01-01,
2019-01-01,
2019-01-01,
2019-01-01,
2019-01-02,
2019-01-02,
2019-01-02,
2019-01-02,
2019-01-02,
2019-01-02,
2019-01-02,
2019-01-02,
2019-01-02,
2019-01-02,-0.5151712064193229
2019-01-02,
2019-01-02,
2019-01-02,
2019-01-02,
2019-01-03,
2019-01-03,
2019-01-03,
2019-01-03,
2019-01-03,
2019-01-03,
2019-01-03,
2019-01-03,
2019-01-03,
2019-01-03,-1.953915320689901
2019-01-03,
2019-01-03,
2019-01-03,
2019-01-03,
2019-01-04,
2019-01-04,
2019-01-04,
2019-01-04,
2019-01-04,
2019-01-04,
2019-01-04,
2019-01-04,
2019-01-04,
2019-01-04,-0.4891840734259128
2019-01-04,
2019-01-04,
2019-01-04,
2019-01-04,
2019-01-05,
2019-01-05,
2019-01-05,
2019-01-05,
2019-01-05,
2019-01-05,
2019-01-05,
2019-01-05,
2019-01-05,
2019-01-05,-2.4357241489573704
2019-01-05,
2019-01-05,
2019-01-05,
2019-01-05,
2019-01-06,
2019-01-06,
2019-01-06,
2019-01-06,
2019-01-06,
2019-01-06,
2019-01-06,
2019-01-06,
2019-01-06,
2019-01-06,
2019-01-06,
2019-01-06,
2019-01-06,
2019-01-06,
2019-01-07,
2019-01-07,
2019-01-07,
2019-01-07,
2019-01-07,
2019-01-07,
2019-01-07,
2019-01-07,
2019-01-07,
2019-01-07,
2019-01-07,
2019-01-07,
2019-01-07,
2019-01-07,
2019-01-07,
2019-01-08,
2019-01-08,
2019-01-08,
2019-01-08,
2019-01-08,
2019-01-08,
2019-01-08,
2019-01-08,
2019-01-08,
2019-01-08,1.2772293069235083
2019-01-08,
2019-01-08,
2019-01-08,
2019-01-08,
2019-01-09,
2019-01-09,
2019-01-09,
2019-01-09,
2019-01-09,
2019-01-09,
2019-01-09,
2019-01-09,
2019-01-09,
2019-01-09,0.13692162548788742
2019-01-09,
2019-01-09,
2019-01-09,
2019-01-09,
2019-01-10,
2019-01-10,
2019-01-10,
2019-01-10,
2019-01-10,
2019-01-10,
2019-01-10,
2019-01-10,
2019-01-10,
2019-01-10,4.95391256722287
2019-01-10,
2019-01-10,
2019-01-10,
2019-01-10,
2019-01-11,
2019-01-11,
2019-01-11,
2019-01-11,
2019-01-11,
2019-01-11,
2019-01-11,
2019-01-11,
2019-01-11,
2019-01-11,
2019-01-11,
2019-01-11,
2019-01-11,
2019-01-11,
2019-01-12,
2019-01-12,
2019-01-12,
2019-01-12,
2019-01-12,
2019-01-12,
2019-01-12,
2019-01-12,
2019-01-12,
2019-01-12,
2019-01-12,
2019-01-12,
2019-01-12,
2019-01-12,
2019-01-12,
2019-01-13,
2019-01-13,
2019-01-13,
2019-01-13,
2019-01-13,
2019-01-13,
2019-01-13,
2019-01-13,
2019-01-13,
2019-01-13,-1.7830301358702503
2019-01-13,
2019-01-13,
2019-01-13,
2019-01-13,
2019-01-14,
2019-01-14,
2019-01-14,
2019-01-14,
2019-01-14,
2019-01-14,
2019-01-14,
2019-01-14,
2019-01-14,
2019-01-14,-0.935810507155543
2019-01-14,
2019-01-14,
2019-01-14,
2019-01-14,
2019-01-15,
2019-01-15,
2019-01-15,
2019-01-15,
2019-01-15,
2019-01-15,
2019-01-15,
2019-01-15,
2019-01-15,
2019-01-15,
2019-01-15,
2019-01-15,
2019-01-15,
2019-01-15,
2019-01-16,
2019-01-16,
2019-01-16,
2019-01-16,
2019-01-16,
2019-01-16,
2019-01-16,
2019-01-16,
2019-01-16,
2019-01-16,
2019-01-16,
2019-01-16,
2019-01-16,
2019-01-16,
2019-01-17,
2019-01-17,
2019-01-17,
2019-01-17,
2019-01-17,
2019-01-17,
2019-01-17,
2019-01-17,
2019-01-17,
2019-01-17,
2019-01-17,
2019-01-17,
2019-01-17,
2019-01-17,
2019-01-17,
2019-01-18,
2019-01-18,
2019-01-18,
2019-01-18,
2019-01-18,
2019-01-18,
2019-01-18,
2019-01-18,
2019-01-18,
2019-01-18,-3.3809753860634113
2019-01-18,
2019-01-18,
2019-01-18,
2019-01-18,
2019-01-19,
2019-01-19,
2019-01-19,
2019-01-19,
2019-01-19,
2019-01-19,
2019-01-19,
2019-01-19,
2019-01-19,
2019-01-19,
2019-01-19,
2019-01-19,
2019-01-19,
2019-01-19,
2019-01-20,
2019-01-20,
2019-01-20,
2019-01-20,
2019-01-20,
2019-01-20,
2019-01-20,
2019-01-20,
2019-01-20,
2019-01-20,-1.599687946896252
2019-01-20,
2019-01-20,
2019-01-20,
2019-01-20,
2019-01-21,
2019-01-21,
2019-01-21,
2019-01-21,
2019-01-21,
2019-01-21,
2019-01-21,
2019-01-21,
2019-01-21,
2019-01-21,2.6264259865066935
2019-01-21,
2019-01-21,
2019-01-21,
2019-01-21,
2019-01-22,
2019-01-22,
2019-01-22,
2019-01-22,
2019-01-22,
2019-01-22,
2019-01-22,
2019-01-22,
2019-01-22,
2019-01-22,
2019-01-22,
2019-01-22,
2019-01-22,
2019-01-22,
2019-01-23,
2019-01-23,
2019-01-23,
2019-01-23,
2019-01-23,
2019-01-23,
2019-01-23,
2019-01-23,
2019-01-23,
2019-01-23,
2019-01-23,
2019-01-23,
2019-01-23,
2019-01-23,
2019-01-23,
2019-01-24,
2019-01-24,
2019-01-24,
2019-01-24,
2019-01-24,
2019-01-24,
2019-01-24,
2019-01-24,
2019-01-24,
2019-01-24,-0.6810412074389314
2019-01-24,
2019-01-24,
2019-01-24,
2019-01-24,
2019-01-25,
2019-01-25,
2019-01-25,
2019-01-25,
2019-01-25,
2019-01-25,
2019-01-25,
2019-01-25,
2019-01-25,
2019-01-25,
2019-01-25,
2019-01-25,
2019-01-25,
2019-01-26,
2019-01-26,
2019-01-26,
2019-01-26,
2019-01-26,
2019-01-26,
2019-01-26,
2019-01-26,
2019-01-26,
2019-01-26,1.0137643622280248
2019-01-26,
2019-01-26,
2019-01-26,
2019-01-26,
2019-01-27,
2019-01-27,
2019-01-27,
2019-01-27,
2019-01-27,
2019-01-27,
2019-01-27,
2019-01-27,
2019-01-27,
2019-01-27,1.062077103757165
2019-01-27,
2019-01-27,
2019-01-27,
2019-01-27,
2019-01-28,
2019-01-28,
2019-01-28,
2019-01-28,
2019-01-28,
2019-01-28,
2019-01-28,
2019-01-28,
2019-01-28,
2019-01-28,0.77142542196644
2019-01-28,
2019-01-28,
2019-01-28,
2019-01-28,
2019-01-28,
2019-01-29,
2019-01-29,
2019-01-29,
2019-01-29,
2019-01-29,
2019-01-29,
2019-01-29,
2019-01-29,
2019-01-29,
2019-01-29,-0.4207718826720507
2019-01-29,
2019-01-29,
2019-01-29,
2019-01-29,
2019-01-30,
2019-01-30,
2019-01-30,
2019-01-30,
2019-01-30,
2019-01-30,
2019-01-30,
2019-01-30,
2019-01-30,
2019-01-30,0.35218875653231096
2019-01-30,
2019-01-30,
2019-01-30,
2019-01-30,
2019-01-31,
2019-01-31,
2019-01-31,
2019-01-31,
2019-01-31,
2019-01-31,
2019-01-31,
2019-01-31,
2019-01-31,
2019-01-31,0.11293890472213683
2019-01-31,
2019-01-31,
2019-01-31,
2019-01-31,
2019-02-01,
2019-02-01,
2019-02-01,
2019-02-01,
2019-02-01,
2019-02-01,
2019-02-01,
2019-02-01,
2019-02-01,
2019-02-01,-1.7530647084424944
2019-02-01,
2019-02-01,
2019-02-01,
2019-02-01,
2019-02-02,
2019-02-02,
2019-02-02,
2019-02-02,
2019-02-02,
2019-02-02,
2019-02-02,
2019-02-02,
2019-02-02,
2019-02-02,
2019-02-02,
2019-02-02,
2019-02-02,
2019-02-02,
2019-02-03,
2019-02-03,
2019-02-03,
2019-02-03,
2019-02-03,
2019-02-03,
2019-02-03,
2019-02-03,
2019-02-03,
2019-02-03,
2019-02-03,
2019-02-03,
2019-02-03,
2019-02-03,
2019-02-03,
2019-02-04,
2019-02-04,
2019-02-04,
2019-02-04,
2019-02-04,
2019-02-04,
2019-02-04,
2019-02-04,
2019-02-04,
2019-02-04,
2019-02-04,
2019-02-04,
2019-02-04,
2019-02-04,
2019-02-05,
2019-02-05,
2019-02-05,
2019-02-05,
2019-02-05,
2019-02-05,
2019-02-05,
2019-02-05,
2019-02-05,
2019-02-05,
2019-02-05,
2019-02-05,
2019-02-05,
2019-02-05,
2019-02-06,
2019-02-06,
2019-02-06,
2019-02-06,
2019-02-06,
2019-02-06,
2019-02-06,
2019-02-06,
2019-02-06,
2019-02-06,
2019-02-06,
2019-02-06,
2019-02-06,
2019-02-06,
2019-02-07,
2019-02-07,
2019-02-07,
2019-02-07,
2019-02-07,
2019-02-07,
2019-02-07,
2019-02-07,
2019-02-07,
2019-02-07,
2019-02-07,
2019-02-07,
2019-02-07,
2019-02-07,
2019-02-08,
2019-02-08,
2019-02-08,
2019-02-08,
2019-02-08,
2019-02-08,
2019-02-08,
2019-02-08,
2019-02-08,
2019-02-08,
2019-02-08,
2019-02-08,
2019-02-08,
2019-02-08,
2019-02-08,
2019-02-09,
2019-02-09,
2019-02-09,
2019-02-09,
2019-02-09,
2019-02-09,
2019-02-09,
2019-02-09,
2019-02-09,
2019-02-09,
2019-02-09,
2019-02-09,
2019-02-09,
2019-02-09,
2019-02-10,
2019-02-10,
2019-02-10,
2019-02-10,
2019-02-10,
2019-02-10,
2019-02-10,
2019-02-10,
2019-02-10,
2019-02-10,0.8321515788682653
2019-02-10,
2019-02-10,
2019-02-10,
2019-02-10,
2019-02-11,
2019-02-11,
2019-02-11,
2019-02-11,
2019-02-11,
2019-02-11,
2019-02-11,
2019-02-11,
2019-02-11,-1.5789762236151528
2019-02-11,
2019-02-11,
2019-02-11,
2019-02-11,
2019-02-12,
2019-02-12,
2019-02-12,
2019-02-12,
2019-02-12,
2019-02-12,
2019-02-12,
2019-02-12,
2019-02-12,
2019-02-12,
2019-02-12,
2019-02-12,
2019-02-12,
2019-02-12,
2019-02-13,
2019-02-13,
2019-02-13,
2019-02-13,
2019-02-13,
2019-02-13,
2019-02-13,
2019-02-13,
2019-02-13,
2019-02-13,
2019-02-13,
2019-02-13,
2019-02-13,
2019-02-13,
2019-02-13,
2019-02-14,
2019-02-14,
2019-02-14,
2019-02-14,
2019-02-14,
2019-02-14,
2019-02-14,
2019-02-14,
2019-02-14,
2019-02-14,
2019-02-14,
2019-02-14,
2019-02-14,
2019-02-14,
2019-02-15,
2019-02-15,
2019-02-15,
2019-02-15,
2019-02-15,
2019-02-15,
2019-02-15,
2019-02-15,
2019-02-15,
2019-02-15,
2019-02-15,
2019-02-15,
2019-02-15,
2019-02-15,
2019-02-16,
2019-02-16,
2019-02-16,
2019-02-16,
2019-02-16,
2019-02-16,
2019-02-16,
2019-02-16,
2019-02-16,
2019-02-16,0.197950285588906
2019-02-16,
