date,absorbing_aerosol_index
2019-01-01,
2019-01-01,
2019-01-01,
2019-01-01,
2019-01-01,
2019-01-01,
2019-01-01,
2019-01-01,
2019-01-01,
2019-01-01,-27748.570648924393
2019-01-01,
2019-01-01,
2019-01-01,
2019-01-01,
2019-01-01,
2019-01-02,
2019-01-02,
2019-01-02,
2019-01-02,
2019-01-02,
2019-01-02,
2019-01-02,
2019-01-02,
2019-01-02,
2019-01-02,4470.985485663052
2019-01-02,
2019-01-02,
2019-01-02,
2019-01-02,
2019-01-03,
2019-01-03,
2019-01-03,
2019-01-03,
2019-01-03,
2019-01-03,
2019-01-03,
2019-01-03,
2019-01-03,
2019-01-03,-12466.552185527622
2019-01-03,
2019-01-03,
2019-01-03,
2019-01-03,
2019-01-04,
2019-01-04,
2019-01-04,
2019-01-04,
2019-01-04,
2019-01-04,
2019-01-04,
2019-01-04,
2019-01-04,
2019-01-04,-18647.532445985144
2019-01-04,
2019-01-04,
2019-01-04,
2019-01-04,
2019-01-05,
2019-01-05,
2019-01-05,
2019-01-05,
2019-01-05,
2019-01-05,
2019-01-05,
2019-01-05,
2019-01-05,
2019-01-05,-15206.958639458275
2019-01-05,
2019-01-05,
2019-01-05,
2019-01-05,
2019-01-06,
2019-01-06,
2019-01-06,
2019-01-06,
2019-01-06,
2019-01-06,
2019-01-06,
2019-01-06,
2019-01-06,
2019-01-06,-14238.726699775953
2019-01-06,
2019-01-06,
2019-01-06,
2019-01-06,
2019-01-07,
2019-01-07,
2019-01-07,
2019-01-07,
2019-01-07,
2019-01-07,
2019-01-07,
2019-01-07,
2019-01-07,
2019-01-07,
2019-01-07,
2019-01-07,
2019-01-07,
2019-01-07,
2019-01-07,
2019-01-08,
2019-01-08,
2019-01-08,
2019-01-08,
2019-01-08,
2019-01-08,
2019-01-08,
2019-01-08,
2019-01-08,
2019-01-08,-2795.9441379595974
2019-01-08,
2019-01-08,
2019-01-08,
2019-01-08,
2019-01-09,
2019-01-09,
2019-01-09,
2019-01-09,
2019-01-09,
2019-01-09,
2019-01-09,
2019-01-09,
2019-01-09,
2019-01-09,-14410.030966708562
2019-01-09,
2019-01-09,
2019-01-09,
2019-01-09,
2019-01-10,
2019-01-10,
2019-01-10,
2019-01-10,
2019-01-10,
2019-01-10,
2019-01-10,
2019-01-10,
2019-01-10,
2019-01-10,-22692.910316991052
2019-01-10,
2019-01-10,
2019-01-10,
2019-01-10,
2019-01-11,
2019-01-11,
2019-01-11,
2019-01-11,
2019-01-11,
2019-01-11,
2019-01-11,
2019-01-11,
2019-01-11,
2019-01-11,-10232.372929410707
2019-01-11,
2019-01-11,
2019-01-11,
2019-01-11,
2019-01-12,
2019-01-12,
2019-01-12,
2019-01-12,
2019-01-12,
2019-01-12,
2019-01-12,
2019-01-12,
2019-01-12,
2019-01-12,-18824.068736690846
2019-01-12,
2019-01-12,
2019-01-12,
2019-01-12,
2019-01-12,
2019-01-13,
2019-01-13,
2019-01-13,
2019-01-13,
2019-01-13,
2019-01-13,
2019-01-13,
2019-01-13,
2019-01-13,
2019-01-13,2120.820154759968
2019-01-13,
2019-01-13,
2019-01-13,
2019-01-13,
2019-01-14,
2019-01-14,
2019-01-14,
2019-01-14,
2019-01-14,
2019-01-14,
2019-01-14,
2019-01-14,
2019-01-14,
2019-01-14,-4395.825310937873
2019-01-14,
2019-01-14,
2019-01-14,
2019-01-14,
2019-01-15,
2019-01-15,
2019-01-15,
2019-01-15,
2019-01-15,
2019-01-15,
2019-01-15,
2019-01-15,
2019-01-15,
2019-01-15,-9536.979432593218
2019-01-15,
2019-01-15,
2019-01-15,
2019-01-15,
2019-01-16,
2019-01-16,
2019-01-16,
2019-01-16,
2019-01-16,
2019-01-16,
2019-01-16,
2019-01-16,
2019-01-16,
2019-01-16,-16252.50306891843
2019-01-16,
2019-01-16,
2019-01-16,
2019-01-16,
2019-01-17,
2019-01-17,
2019-01-17,
2019-01-17,
2019-01-17,
2019-01-17,
2019-01-17,
2019-01-17,
2019-01-17,
2019-01-17,-19876.97301735078
2019-01-17,
2019-01-17,
2019-01-17,
2019-01-17,
2019-01-17,
2019-01-18,
2019-01-18,
2019-01-18,
2019-01-18,
2019-01-18,
2019-01-18,
2019-01-18,
2019-01-18,
2019-01-18,
2019-01-18,3588.642077125355
2019-01-18,
2019-01-18,
2019-01-18,
2019-01-18,
2019-01-19,
2019-01-19,
2019-01-19,
2019-01-19,
2019-01-19,
2019-01-19,
2019-01-19,
2019-01-19,
2019-01-19,
2019-01-19,-4250.866579654262
2019-01-19,
2019-01-19,
2019-01-19,
2019-01-19,
2019-01-20,
2019-01-20,
2019-01-20,
2019-01-20,
2019-01-20,
2019-01-20,
2019-01-20,
2019-01-20,
2019-01-20,
2019-01-20,-9916.804403855724
2019-01-20,
2019-01-20,
2019-01-20,
2019-01-20,
2019-01-21,
2019-01-21,
2019-01-21,
2019-01-21,
2019-01-21,
2019-01-21,
2019-01-21,
2019-01-21,
2019-01-21,
2019-01-21,-33032.63766859462
2019-01-21,
2019-01-21,
2019-01-21,
2019-01-21,
2019-01-22,
2019-01-22,
2019-01-22,
2019-01-22,
2019-01-22,
2019-01-22,
2019-01-22,
2019-01-22,
2019-01-22,
2019-01-22,-19130.578114211527
2019-01-22,
2019-01-22,
2019-01-22,
2019-01-22,
2019-01-23,
2019-01-23,
2019-01-23,
2019-01-23,
2019-01-23,
2019-01-23,
2019-01-23,
2019-01-23,
2019-01-23,
2019-01-23,
2019-01-23,
2019-01-23,
2019-01-23,
2019-01-23,
2019-01-23,
2019-01-24,
2019-01-24,
2019-01-24,
2019-01-24,
2019-01-24,
2019-01-24,
2019-01-24,
2019-01-24,
2019-01-24,
2019-01-24,-1588.8116889203654
2019-01-24,
2019-01-24,
2019-01-24,
2019-01-24,
2019-01-25,
2019-01-25,
2019-01-25,
2019-01-25,
2019-01-25,
2019-01-25,
2019-01-25,
2019-01-25,
2019-01-25,
2019-01-25,-358.5578004692086
2019-01-25,
2019-01-25,
2019-01-25,
2019-01-25,
2019-01-26,
2019-01-26,
2019-01-26,
2019-01-26,
2019-01-26,
2019-01-26,
2019-01-26,
2019-01-26,
2019-01-26,
2019-01-26,-18503.379180077758
2019-01-26,
2019-01-26,
2019-01-26,
2019-01-26,
2019-01-27,
2019-01-27,
2019-01-27,
2019-01-27,
2019-01-27,
2019-01-27,
2019-01-27,
2019-01-27,
2019-01-27,
2019-01-27,-18515.71376205518
2019-01-27,
2019-01-27,
2019-01-27,
2019-01-27,
2019-01-28,
2019-01-28,
2019-01-28,
2019-01-28,
2019-01-28,
2019-01-28,
2019-01-28,
2019-01-28,
2019-01-28,
2019-01-28,-8595.962088930293
2019-01-28,
2019-01-28,
2019-01-28,
2019-01-28,
2019-01-28,
2019-01-29,
2019-01-29,
2019-01-29,
2019-01-29,
2019-01-29,
2019-01-29,
2019-01-29,
2019-01-29,
2019-01-29,
2019-01-29,-1021.6293266026981
2019-01-29,
2019-01-29,
2019-01-29,
2019-01-29,
2019-01-30,
2019-01-30,
2019-01-30,
2019-01-30,
2019-01-30,
2019-01-30,
2019-01-30,
2019-01-30,
2019-01-30,
2019-01-30,-12249.87010936342
2019-01-30,
2019-01-30,
2019-01-30,
2019-01-30,
2019-01-31,
2019-01-31,
2019-01-31,
2019-01-31,
2019-01-31,
2019-01-31,
2019-01-31,
2019-01-31,
2019-01-31,
2019-01-31,-13454.816477599117
2019-01-31,
2019-01-31,
2019-01-31,
2019-01-31,
2019-02-01,
2019-02-01,
2019-02-01,
2019-02-01,
2019-02-01,
2019-02-01,
2019-02-01,
2019-02-01,
2019-02-01,
2019-02-01,-18713.65927929006
2019-02-01,
2019-02-01,
2019-02-01,
2019-02-01,
2019-02-02,
2019-02-02,
2019-02-02,
2019-02-02,
2019-02-02,
2019-02-02,
2019-02-02,
2019-02-02,
2019-02-02,
2019-02-02,-21917.667067200247
2019-02-02,
2019-02-02,
2019-02-02,
2019-02-02,
2019-02-03,
2019-02-03,
2019-02-03,
2019-02-03,
2019-02-03,
2019-02-03,
2019-02-03,
2019-02-03,
2019-02-03,
2019-02-03,
2019-02-03,-2208.817323840552
2019-02-03,
2019-02-03,
2019-02-03,
2019-02-03,
2019-02-04,
2019-02-04,
2019-02-04,
2019-02-04,
2019-02-04,
2019-02-04,
2019-02-04,
2019-02-04,
2019-02-04,
2019-02-04,-3512.9883885383606
2019-02-04,
2019-02-04,
2019-02-04,
2019-02-04,
2019-02-05,
2019-02-05,
2019-02-05,
2019-02-05,
2019-02-05,
2019-02-05,
2019-02-05,
2019-02-05,
2019-02-05,
2019-02-05,-7932.476883777552
2019-02-05,
2019-02-05,
2019-02-05,
2019-02-05,
2019-02-06,
2019-02-06,
2019-02-06,
2019-02-06,
2019-02-06,
2019-02-06,
2019-02-06,
2019-02-06,
2019-02-06,
2019-02-06,-20000.775476338036
2019-02-06,
2019-02-06,
2019-02-06,
2019-02-06,
2019-02-07,
2019-02-07,
2019-02-07,
2019-02-07,
2019-02-07,
2019-02-07,
2019-02-07,
2019-02-07,
2019-02-07,
2019-02-07,-10480.250240422201
2019-02-07,
2019-02-07,
2019-02-07,
2019-02-07,
2019-02-08,
2019-02-08,
2019-02-08,
2019-02-08,
2019-02-08,
2019-02-08,
2019-02-08,
2019-02-08,
2019-02-08,
2019-02-08,
2019-02-08,
2019-02-08,
2019-02-08,
2019-02-08,
2019-02-08,
2019-02-09,
2019-02-09,
2019-02-09,
2019-02-09,
2019-02-09,
2019-02-09,
2019-02-09,
2019-02-09,
2019-02-09,
2019-02-09,907.3022538810299
2019-02-09,
2019-02-09,
2019-02-09,
2019-02-09,
2019-02-10,
2019-02-10,
2019-02-10,
2019-02-10,
2019-02-10,
2019-02-10,
2019-02-10,
2019-02-10,
2019-02-10,
2019-02-10,-4176.457467500708
2019-02-10,
2019-02-10,
2019-02-10,
2019-02-10,
2019-02-11,
2019-02-11,
2019-02-11,
2019-02-11,
2019-02-11,
2019-02-11,
2019-02-11,
2019-02-11,
2019-02-11,-13368.134012511433
2019-02-11,
2019-02-11,
2019-02-11,
2019-02-11,
2019-02-12,
2019-02-12,
2019-02-12,
2019-02-12,
2019-02-12,
2019-02-12,
2019-02-12,
2019-02-12,
2019-02-12,
2019-02-12,-25627.071723282694
2019-02-12,
2019-02-12,
2019-02-12,
2019-02-12,
2019-02-13,
2019-02-13,
2019-02-13,
2019-02-13,
2019-02-13,
2019-02-13,
2019-02-13,
2019-02-13,
2019-02-13,
2019-02-13,-18778.42894923418
2019-02-13,
2019-02-13,
2019-02-13,
2019-02-13,
2019-02-13,
2019-02-14,
2019-02-14,
2019-02-14,
2019-02-14,
2019-02-14,
2019-02-14,
2019-02-14,
2019-02-14,
2019-02-14,
2019-02-14,-3298.93201974965
2019-02-14,
2019-02-14,
2019-02-14,
2019-02-14,
2019-02-15,
2019-02-15,
2019-02-15,
2019-02-15,
2019-02-15,
2019-02-15,
2019-02-15,
